Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2522,359.294275,47.875158,5,"2;5;9;10;12"
Root_2523,98.342122,23.893718,6,"0;1;5;9;10;12"
Root_2524,318.350115,44.171478,5,"1;5;9;10;12"
Root_2525,141.748877,29.223318,5,"0;5;9;10;12"
Root_2526,366.305315,48.801078,4,"5;9;10;12"
Root_2527,90.518931,20.375222,8,"0;1;2;3;4;9;10;12"
Root_2528,287.828163,40.652982,7,"1;2;3;4;9;10;12"
Root_2529,127.221309,25.704822,7,"0;2;3;4;9;10;12"
Root_2530,335.783363,45.282582,6,"2;3;4;9;10;12"
Root_2531,92.900371,21.301142,7,"0;1;3;4;9;10;12"
Root_2532,294.839203,41.578902,6,"1;3;4;9;10;12"
Root_2533,129.307571,26.630742,6,"0;3;4;9;10;12"
Root_2534,342.794403,46.208502,5,"3;4;9;10;12"
Root_2535,97.013907,22.288790,7,"0;1;2;4;9;10;12"
Root_2536,303.890979,42.566550,6,"1;2;4;9;10;12"
Root_2537,133.421107,27.618390,6,"0;2;4;9;10;12"
Root_2538,351.846179,47.196150,5,"2;4;9;10;12"
Root_2539,99.395347,23.214710,6,"0;1;4;9;10;12"
Root_2540,310.902019,43.492470,5,"1;4;9;10;12"
Root_2541,136.346858,28.544310,5,"0;4;9;10;12"
Root_2542,358.857219,48.122070,4,"4;9;10;12"
Root_2543,100.574387,22.597430,7,"0;1;2;3;9;10;12"
Root_2544,308.994659,42.875190,6,"1;2;3;9;10;12"
Root_2545,136.981587,27.927030,6,"0;2;3;9;10;12"
Root_2546,356.949859,47.504790,5,"2;3;9;10;12"
Root_2547,102.955827,23.523350,6,"0;1;3;9;10;12"
Root_2548,316.005699,43.801110,5,"1;3;9;10;12"
Root_2549,140.215978,28.852950,5,"0;3;9;10;12"
Root_2550,363.960899,48.430710,4,"3;9;10;12"
Root_2551,107.069363,24.510998,6,"0;1;2;9;10;12"
Root_2552,325.057475,44.788758,5,"1;2;9;10;12"
Root_2553,147.838957,29.840598,5,"0;2;9;10;12"
Root_2554,373.012675,49.418358,4,"2;9;10;12"
Root_2555,109.450803,25.436918,5,"0;1;9;10;12"
Root_2556,332.068515,45.714678,4,"1;9;10;12"
Root_2557,153.924077,30.766518,4,"0;9;10;12"
Root_2558,380.023715,50.344278,3,"9;10;12"
Root_2559,29.033152,11.344416,11,"0;1;2;3;4;5;6;7;8;10;12"
Root_2560,193.158486,31.622176,10,"1;2;3;4;5;6;7;8;10;12"
Root_2561,57.839072,16.674016,10,"0;2;3;4;5;6;7;8;10;12"
Root_2562,241.113686,36.251776,9,"2;3;4;5;6;7;8;10;12"
Root_2563,31.440576,12.270336,10,"0;1;3;4;5;6;7;8;10;12"
Root_2564,200.169526,32.548096,9,"1;3;4;5;6;7;8;10;12"
Root_2565,58.698208,17.599936,9,"0;3;4;5;6;7;8;10;12"
Root_2566,248.124726,37.177696,8,"3;4;5;6;7;8;10;12"
Root_2567,37.271328,13.257984,10,"0;1;2;4;5;6;7;8;10;12"
Root_2568,209.221302,33.535744,9,"1;2;4;5;6;7;8;10;12"
Root_2569,65.236512,18.587584,9,"0;2;4;5;6;7;8;10;12"
Root_2570,257.176502,38.165344,8,"2;4;5;6;7;8;10;12"
Root_2571,38.691104,14.183904,9,"0;1;4;5;6;7;8;10;12"
Root_2572,216.232342,34.461664,8,"1;4;5;6;7;8;10;12"
Root_2573,66.204288,19.513504,8,"0;4;5;6;7;8;10;12"
Root_2574,264.187542,39.091264,7,"4;5;6;7;8;10;12"
Root_2575,34.905888,13.566624,10,"0;1;2;3;5;6;7;8;10;12"
Root_2576,214.324982,33.844384,9,"1;2;3;5;6;7;8;10;12"
Root_2577,65.075936,18.896224,9,"0;2;3;5;6;7;8;10;12"
Root_2578,262.280182,38.473984,8,"2;3;5;6;7;8;10;12"
Root_2579,36.017024,14.492544,9,"0;1;3;5;6;7;8;10;12"
Root_2580,221.336022,34.770304,8,"1;3;5;6;7;8;10;12"
Root_2581,67.278272,19.822144,8,"0;3;5;6;7;8;10;12"
Root_2582,269.291222,39.399904,7,"3;5;6;7;8;10;12"
Root_2583,42.179968,15.480192,9,"0;1;2;5;6;7;8;10;12"
Root_2584,230.387798,35.757952,8,"1;2;5;6;7;8;10;12"
Root_2585,73.427510,20.809792,8,"0;2;5;6;7;8;10;12"
Root_2586,278.342998,40.387552,7,"2;5;6;7;8;10;12"
Root_2587,40.857728,16.406112,8,"0;1;5;6;7;8;10;12"
Root_2588,237.398838,36.683872,7,"1;5;6;7;8;10;12"
Root_2589,76.734870,21.735712,7,"0;5;6;7;8;10;12"
Root_2590,285.354038,41.313472,6,"5;6;7;8;10;12"
Root_2591,35.419488,12.887616,10,"0;1;2;3;4;6;7;8;10;12"
Root_2592,206.876886,33.165376,9,"1;2;3;4;6;7;8;10;12"
Root_2593,68.045088,18.217216,9,"0;2;3;4;6;7;8;10;12"
Root_2594,254.832086,37.794976,8,"2;3;4;6;7;8;10;12"
Root_2595,37.836736,13.813536,9,"0;1;3;4;6;7;8;10;12"
Root_2596,213.887926,34.091296,8,"1;3;4;6;7;8;10;12"
Root_2597,69.568416,19.143136,8,"0;3;4;6;7;8;10;12"
Root_2598,261.843126,38.720896,7,"3;4;6;7;8;10;12"
Root_2599,44.987328,14.801184,9,"0;1;2;4;6;7;8;10;12"
Root_2600,222.939702,35.078944,8,"1;2;4;6;7;8;10;12"
Root_2601,75.681952,20.130784,8,"0;2;4;6;7;8;10;12"
Root_2602,270.894902,39.708544,7,"2;4;6;7;8;10;12"
Root_2603,44.863904,15.727104,8,"0;1;4;6;7;8;10;12"
Root_2604,229.950742,36.004864,7,"1;4;6;7;8;10;12"
Root_2605,78.346006,21.056704,7,"0;4;6;7;8;10;12"
Root_2606,277.905942,40.634464,6,"4;6;7;8;10;12"
Root_2607,42.621888,15.109824,9,"0;1;2;3;6;7;8;10;12"
Root_2608,228.043382,35.387584,8,"1;2;3;6;7;8;10;12"
Root_2609,77.681856,20.439424,8,"0;2;3;6;7;8;10;12"
Root_2610,275.998582,40.017184,7,"2;3;6;7;8;10;12"
Root_2611,42.225568,16.035744,8,"0;1;3;6;7;8;10;12"
Root_2612,235.054422,36.313504,7,"1;3;6;7;8;10;12"
Root_2613,81.580470,21.365344,7,"0;3;6;7;8;10;12"
Root_2614,283.009622,40.943104,6,"3;6;7;8;10;12"
Root_2615,48.376160,17.023392,8,"0;1;2;6;7;8;10;12"
Root_2616,244.106198,37.301152,7,"1;2;6;7;8;10;12"
Root_2617,87.669302,22.352992,7,"0;2;6;7;8;10;12"
Root_2618,292.061398,41.930752,6,"2;6;7;8;10;12"
Root_2619,48.658752,17.949312,7,"0;1;6;7;8;10;12"
Root_2620,251.117238,38.227072,6,"1;6;7;8;10;12"
Root_2621,91.902582,23.278912,6,"0;6;7;8;10;12"
Root_2622,299.072438,42.856672,5,"6;7;8;10;12"
Root_2623,40.416934,13.770326,10,"0;1;2;3;4;5;7;8;10;12"
Root_2624,217.469411,34.048086,9,"1;2;3;4;5;7;8;10;12"
Root_2625,74.248659,19.099926,9,"0;2;3;4;5;7;8;10;12"
Root_2626,265.424611,38.677686,8,"2;3;4;5;7;8;10;12"
Root_2627,42.250288,14.696246,9,"0;1;3;4;5;7;8;10;12"
Root_2628,224.480451,34.974006,8,"1;3;4;5;7;8;10;12"
Root_2629,76.655946,20.025846,8,"0;3;4;5;7;8;10;12"
Root_2630,272.435651,39.603606,7,"3;4;5;7;8;10;12"
Root_2631,49.400880,15.683894,9,"0;1;2;4;5;7;8;10;12"
Root_2632,233.532227,35.961654,8,"1;2;4;5;7;8;10;12"
Root_2633,82.743635,21.013494,8,"0;2;4;5;7;8;10;12"
Root_2634,281.487427,40.591254,7,"2;4;5;7;8;10;12"
Root_2635,49.004560,16.609814,8,"0;1;4;5;7;8;10;12"
Root_2636,240.543267,36.887574,7,"1;4;5;7;8;10;12"
Root_2637,85.125075,21.939414,7,"0;4;5;7;8;10;12"
Root_2638,288.498467,41.517174,6,"4;5;7;8;10;12"
Root_2639,47.035440,15.992534,9,"0;1;2;3;5;7;8;10;12"
Root_2640,238.635907,36.270294,8,"1;2;3;5;7;8;10;12"
Root_2641,85.626250,21.322134,8,"0;2;3;5;7;8;10;12"
Root_2642,286.591107,40.899894,7,"2;3;5;7;8;10;12"
Root_2643,46.639120,16.918454,8,"0;1;3;5;7;8;10;12"
Root_2644,245.646947,37.196214,7,"1;3;5;7;8;10;12"
Root_2645,88.933610,22.248054,7,"0;3;5;7;8;10;12"
Root_2646,293.602147,41.825814,6,"3;5;7;8;10;12"
Root_2647,53.425414,17.906102,8,"0;1;2;5;7;8;10;12"
Root_2648,254.698723,38.183862,7,"1;2;5;7;8;10;12"
Root_2649,94.613696,23.235702,7,"0;2;5;7;8;10;12"
Root_2650,302.653923,42.813462,6,"2;5;7;8;10;12"
Root_2651,53.955014,18.832022,7,"0;1;5;7;8;10;12"
Root_2652,261.709763,39.109782,6,"1;5;7;8;10;12"
Root_2653,98.846976,24.161622,6,"0;5;7;8;10;12"
Root_2654,309.664963,43.739382,5,"5;7;8;10;12"
Root_2655,49.676134,15.313526,9,"0;1;2;3;4;7;8;10;12"
Root_2656,231.187811,35.591286,8,"1;2;3;4;7;8;10;12"
Root_2657,87.237386,20.643126,8,"0;2;3;4;7;8;10;12"
Root_2658,279.143011,40.220886,7,"2;3;4;7;8;10;12"
Root_2659,50.205734,16.239446,8,"0;1;3;4;7;8;10;12"
Root_2660,238.198851,36.517206,7,"1;3;4;7;8;10;12"
Root_2661,90.544746,21.569046,7,"0;3;4;7;8;10;12"
Root_2662,286.154051,41.146806,6,"3;4;7;8;10;12"
Root_2663,57.116880,17.227094,8,"0;1;2;4;7;8;10;12"
Root_2664,247.250627,37.504854,7,"1;2;4;7;8;10;12"
Root_2665,95.645930,22.556694,7,"0;2;4;7;8;10;12"
Root_2666,295.205827,42.134454,6,"2;4;7;8;10;12"
Root_2667,57.603174,18.153014,7,"0;1;4;7;8;10;12"
Root_2668,254.261667,38.430774,6,"1;4;7;8;10;12"
Root_2669,98.953290,23.482614,6,"0;4;7;8;10;12"
Root_2670,302.216867,43.060374,5,"4;7;8;10;12"
Root_2671,55.552509,17.535734,8,"0;1;2;3;7;8;10;12"
Root_2672,252.354307,37.813494,7,"1;2;3;7;8;10;12"
Root_2673,99.515050,22.865334,7,"0;2;3;7;8;10;12"
Root_2674,300.309507,42.443094,6,"2;3;7;8;10;12"
Root_2675,57.008029,18.461654,7,"0;1;3;7;8;10;12"
Root_2676,259.365347,38.739414,6,"1;3;7;8;10;12"
Root_2677,102.822410,23.791254,6,"0;3;7;8;10;12"
Root_2678,307.320547,43.369014,5,"3;7;8;10;12"
Root_2679,63.058589,19.449302,7,"0;1;2;7;8;10;12"
Root_2680,268.417123,39.727062,6,"1;2;7;8;10;12"
Root_2681,107.923594,24.778902,6,"0;2;7;8;10;12"
Root_2682,316.372323,44.356662,5,"2;7;8;10;12"
Root_2683,65.494154,20.375222,6,"0;1;7;8;10;12"
Root_2684,275.428163,40.652982,5,"1;7;8;10;12"
Root_2685,111.230954,25.704822,5,"0;7;8;10;12"
Root_2686,323.383363,45.282582,4,"7;8;10;12"
Root_2687,44.009504,14.369088,10,"0;1;2;3;4;5;6;8;10;12"
Root_2688,222.554550,34.646848,9,"1;2;3;4;5;6;8;10;12"
Root_2689,78.415392,19.698688,9,"0;2;3;4;5;6;8;10;12"
Root_2690,270.509750,39.276448,8,"2;3;4;5;6;8;10;12"
Root_2691,45.244096,15.295008,9,"0;1;3;4;5;6;8;10;12"
Root_2692,229.565590,35.572768,8,"1;3;4;5;6;8;10;12"
Root_2693,80.495520,20.624608,8,"0;3;4;5;6;8;10;12"
Root_2694,277.520790,40.202368,7,"3;4;5;6;8;10;12"
Root_2695,52.394688,16.282656,9,"0;1;2;4;5;6;8;10;12"
Root_2696,238.617366,36.560416,8,"1;2;4;5;6;8;10;12"
Root_2697,85.834966,21.612256,8,"0;2;4;5;6;8;10;12"
Root_2698,286.572566,41.190016,7,"2;4;5;6;8;10;12"
Root_2699,51.998368,17.208576,8,"0;1;4;5;6;8;10;12"
Root_2700,245.628406,37.486336,7,"1;4;5;6;8;10;12"
Root_2701,88.754582,22.538176,7,"0;4;5;6;8;10;12"
Root_2702,293.583606,42.115936,6,"4;5;6;8;10;12"
Root_2703,50.029248,16.591296,9,"0;1;2;3;5;6;8;10;12"
Root_2704,243.721046,36.869056,8,"1;2;3;5;6;8;10;12"
Root_2705,89.316342,21.920896,8,"0;2;3;5;6;8;10;12"
Root_2706,291.676246,41.498656,7,"2;3;5;6;8;10;12"
Root_2707,50.396960,17.517216,8,"0;1;3;5;6;8;10;12"
Root_2708,250.732086,37.794976,7,"1;3;5;6;8;10;12"
Root_2709,92.813718,22.846816,7,"0;3;5;6;8;10;12"
Root_2710,298.687286,42.424576,6,"3;5;6;8;10;12"
Root_2711,57.017984,18.504864,8,"0;1;2;5;6;8;10;12"
Root_2712,259.783862,38.782624,7,"1;2;5;6;8;10;12"
Root_2713,98.902550,23.834464,7,"0;2;5;6;8;10;12"
Root_2714,307.739062,43.412224,6,"2;5;6;8;10;12"
Root_2715,57.547584,19.430784,7,"0;1;5;6;8;10;12"
Root_2716,266.794902,39.708544,6,"1;5;6;8;10;12"
Root_2717,103.135830,24.760384,6,"0;5;6;8;10;12"
Root_2718,314.750102,44.338144,5,"5;6;8;10;12"
Root_2719,53.268704,15.912288,9,"0;1;2;3;4;6;8;10;12"
Root_2720,236.272950,36.190048,8,"1;2;3;4;6;8;10;12"
Root_2721,90.927478,21.241888,8,"0;2;3;4;6;8;10;12"
Root_2722,284.228150,40.819648,7,"2;3;4;6;8;10;12"
Root_2723,53.798304,16.838208,8,"0;1;3;4;6;8;10;12"
Root_2724,243.283990,37.115968,7,"1;3;4;6;8;10;12"
Root_2725,94.234838,22.167808,7,"0;3;4;6;8;10;12"
Root_2726,291.239190,41.745568,6,"3;4;6;8;10;12"
Root_2727,60.666144,17.825856,8,"0;1;2;4;6;8;10;12"
Root_2728,252.335766,38.103616,7,"1;2;4;6;8;10;12"
Root_2729,99.336022,23.155456,7,"0;2;4;6;8;10;12"
Root_2730,300.290966,42.733216,6,"2;4;6;8;10;12"
Root_2731,61.195744,18.751776,7,"0;1;4;6;8;10;12"
Root_2732,259.346806,39.029536,6,"1;4;6;8;10;12"
Root_2733,102.643382,24.081376,6,"0;4;6;8;10;12"
Root_2734,307.302006,43.659136,5,"4;6;8;10;12"
Root_2735,59.743840,18.134496,8,"0;1;2;3;6;8;10;12"
Root_2736,257.439446,38.412256,7,"1;2;3;6;8;10;12"
Root_2737,103.205142,23.464096,7,"0;2;3;6;8;10;12"
Root_2738,305.394646,43.041856,6,"2;3;6;8;10;12"
Root_2739,61.199360,19.060416,7,"0;1;3;6;8;10;12"
Root_2740,264.450486,39.338176,6,"1;3;6;8;10;12"
Root_2741,106.512502,24.390016,6,"0;3;6;8;10;12"
Root_2742,312.405686,43.967776,5,"3;6;8;10;12"
Root_2743,66.602912,20.048064,7,"0;1;2;6;8;10;12"
Root_2744,273.502262,40.325824,6,"1;2;6;8;10;12"
Root_2745,111.613686,25.377664,6,"0;2;6;8;10;12"
Root_2746,321.457462,44.955424,5,"2;6;8;10;12"
Root_2747,69.184246,20.973984,6,"0;1;6;8;10;12"
Root_2748,280.513302,41.251744,5,"1;6;8;10;12"
Root_2749,114.921046,26.303584,5,"0;6;8;10;12"
Root_2750,328.468502,45.881344,4,"6;8;10;12"
Root_2751,58.564966,16.794998,9,"0;1;2;3;4;5;8;10;12"
Root_2752,246.865475,37.072758,8,"1;2;3;4;5;8;10;12"
Root_2753,97.521363,22.124598,8,"0;2;3;4;5;8;10;12"
Root_2754,294.820675,41.702358,7,"2;3;4;5;8;10;12"
Root_2755,59.545085,17.720918,8,"0;1;3;4;5;8;10;12"
Root_2756,253.876515,37.998678,7,"1;3;4;5;8;10;12"
Root_2757,100.296522,23.050518,7,"0;3;4;5;8;10;12"
Root_2758,301.831715,42.628278,6,"3;4;5;8;10;12"
Root_2759,65.962406,18.708566,8,"0;1;2;4;5;8;10;12"
Root_2760,262.928291,38.986326,7,"1;2;4;5;8;10;12"
Root_2761,105.397706,24.038166,7,"0;2;4;5;8;10;12"
Root_2762,310.883491,43.615926,6,"2;4;5;8;10;12"
Root_2763,66.492006,19.634486,7,"0;1;4;5;8;10;12"
Root_2764,269.939331,39.912246,6,"1;4;5;8;10;12"
Root_2765,108.705066,24.964086,6,"0;4;5;8;10;12"
Root_2766,317.894531,44.541846,5,"4;5;8;10;12"
Root_2767,65.922813,19.017206,8,"0;1;2;3;5;8;10;12"
Root_2768,268.031971,39.294966,7,"1;2;3;5;8;10;12"
Root_2769,109.266826,24.346806,7,"0;2;3;5;8;10;12"
Root_2770,315.987171,43.924566,6,"2;3;5;8;10;12"
Root_2771,67.551059,19.943126,7,"0;1;3;5;8;10;12"
Root_2772,275.043011,40.220886,6,"1;3;5;8;10;12"
Root_2773,112.574186,25.272726,6,"0;3;5;8;10;12"
Root_2774,322.998211,44.850486,5,"3;5;8;10;12"
Root_2775,73.664595,20.930774,7,"0;1;2;5;8;10;12"
Root_2776,284.094787,41.208534,6,"1;2;5;8;10;12"
Root_2777,117.675370,26.260374,6,"0;2;5;8;10;12"
Root_2778,332.049987,45.838134,5,"2;5;8;10;12"
Root_2779,76.046035,21.856694,6,"0;1;5;8;10;12"
Root_2780,291.105827,42.134454,5,"1;5;8;10;12"
Root_2781,120.982730,27.186294,5,"0;5;8;10;12"
Root_2782,339.061027,46.764054,4,"5;8;10;12"
Root_2783,68.891965,18.338198,8,"0;1;2;3;4;8;10;12"
Root_2784,260.583875,38.615958,7,"1;2;3;4;8;10;12"
Root_2785,109.866963,23.667798,7,"0;2;3;4;8;10;12"
Root_2786,308.539075,43.245558,6,"2;3;4;8;10;12"
Root_2787,70.347485,19.264118,7,"0;1;3;4;8;10;12"
Root_2788,267.594915,39.541878,6,"1;3;4;8;10;12"
Root_2789,112.248403,24.593718,6,"0;3;4;8;10;12"
Root_2790,315.550115,44.171478,5,"3;4;8;10;12"
Root_2791,75.954739,20.251766,7,"0;1;2;4;8;10;12"
Root_2792,276.646691,40.529526,6,"1;2;4;8;10;12"
Root_2793,116.361939,25.581366,6,"0;2;4;8;10;12"
Root_2794,324.601891,45.159126,5,"2;4;8;10;12"
Root_2795,78.336179,21.177686,6,"0;1;4;8;10;12"
Root_2796,283.657731,41.455446,5,"1;4;8;10;12"
Root_2797,118.743379,26.507286,5,"0;4;8;10;12"
Root_2798,331.612931,46.085046,4,"4;8;10;12"
Root_2799,78.075626,20.560406,7,"0;1;2;3;8;10;12"
Root_2800,281.750371,40.838166,6,"1;2;3;8;10;12"
Root_2801,119.922419,25.890006,6,"0;2;3;8;10;12"
Root_2802,329.705571,45.467766,5,"2;3;8;10;12"
Root_2803,81.382986,21.486326,6,"0;1;3;8;10;12"
Root_2804,288.761411,41.764086,5,"1;3;8;10;12"
Root_2805,122.303859,26.815926,5,"0;3;8;10;12"
Root_2806,336.716611,46.393686,4,"3;8;10;12"
Root_2807,86.484170,22.473974,6,"0;1;2;8;10;12"
Root_2808,297.813187,42.751734,5,"1;2;8;10;12"
Root_2809,126.417395,27.803574,5,"0;2;8;10;12"
Root_2810,345.768387,47.381334,4,"2;8;10;12"
Root_2811,89.791530,23.399894,5,"0;1;8;10;12"
Root_2812,304.824227,43.677654,4,"1;8;10;12"
Root_2813,129.528330,28.729494,4,"0;8;10;12"
Root_2814,352.779427,48.307254,3,"8;10;12"
Root_2815,53.639072,15.974016,10,"0;1;2;3;4;5;6;7;10;12"
Root_2816,244.613686,36.251776,9,"1;2;3;4;5;6;7;10;12"
Root_2817,89.678102,21.303616,9,"0;2;3;4;5;6;7;10;12"
Root_2818,292.568886,40.881376,8,"2;3;4;5;6;7;10;12"
Root_2819,54.168672,16.899936,9,"0;1;3;4;5;6;7;10;12"
Root_2820,251.624726,37.177696,8,"1;3;4;5;6;7;10;12"
Root_2821,92.985462,22.229536,8,"0;3;4;5;6;7;10;12"
Root_2822,299.579926,41.807296,7,"3;4;5;6;7;10;12"
Root_2823,60.419328,17.887584,9,"0;1;2;4;5;6;7;10;12"
Root_2824,260.676502,38.165344,8,"1;2;4;5;6;7;10;12"
Root_2825,98.647030,23.217184,8,"0;2;4;5;6;7;10;12"
Root_2826,308.631702,42.794944,7,"2;4;5;6;7;10;12"
Root_2827,60.023008,18.813504,8,"0;1;4;5;6;7;10;12"
Root_2828,267.687542,39.091264,7,"1;4;5;6;7;10;12"
Root_2829,102.880310,24.143104,7,"0;4;5;6;7;10;12"
Root_2830,315.642742,43.720864,6,"4;5;6;7;10;12"
Root_2831,59.250112,18.196224,9,"0;1;2;3;5;6;7;10;12"
Root_2832,265.780182,38.473984,8,"1;2;3;5;6;7;10;12"
Root_2833,102.824790,23.525824,8,"0;2;3;5;6;7;10;12"
Root_2834,313.735382,43.103584,7,"2;3;5;6;7;10;12"
Root_2835,59.826528,19.122144,8,"0;1;3;5;6;7;10;12"
Root_2836,272.791222,39.399904,7,"1;3;5;6;7;10;12"
Root_2837,107.058070,24.451744,7,"0;3;5;6;7;10;12"
Root_2838,320.746422,44.029504,6,"3;5;6;7;10;12"
Root_2839,65.291808,20.109792,8,"0;1;2;5;6;7;10;12"
Root_2840,281.842998,40.387552,7,"1;2;5;6;7;10;12"
Root_2841,113.146902,25.439392,7,"0;2;5;6;7;10;12"
Root_2842,329.798198,45.017152,6,"2;5;6;7;10;12"
Root_2843,67.934870,21.035712,7,"0;1;5;6;7;10;12"
Root_2844,288.854038,41.313472,6,"1;5;6;7;10;12"
Root_2845,117.745494,26.365312,6,"0;5;6;7;10;12"
Root_2846,336.809238,45.943072,5,"5;6;7;10;12"
Root_2847,62.898272,17.517216,9,"0;1;2;3;4;6;7;10;12"
Root_2848,258.332086,37.794976,8,"1;2;3;4;6;7;10;12"
Root_2849,103.566902,22.846816,8,"0;2;3;4;6;7;10;12"
Root_2850,306.287286,42.424576,7,"2;3;4;6;7;10;12"
Root_2851,63.427872,18.443136,8,"0;1;3;4;6;7;10;12"
Root_2852,265.343126,38.720896,7,"1;3;4;6;7;10;12"
Root_2853,106.874262,23.772736,7,"0;3;4;6;7;10;12"
Root_2854,313.298326,43.350496,6,"3;4;6;7;10;12"
Root_2855,68.490784,19.430784,8,"0;1;2;4;6;7;10;12"
Root_2856,274.394902,39.708544,7,"1;2;4;6;7;10;12"
Root_2857,111.975446,24.760384,7,"0;2;4;6;7;10;12"
Root_2858,322.350102,44.338144,6,"2;4;6;7;10;12"
Root_2859,69.963392,20.356704,7,"0;1;4;6;7;10;12"
Root_2860,281.405942,40.634464,6,"1;4;6;7;10;12"
Root_2861,115.282806,25.686304,6,"0;4;6;7;10;12"
Root_2862,329.361142,45.264064,5,"4;6;7;10;12"
Root_2863,69.173408,19.739424,8,"0;1;2;3;6;7;10;12"
Root_2864,279.498582,40.017184,7,"1;2;3;6;7;10;12"
Root_2865,115.844566,25.069024,7,"0;2;3;6;7;10;12"
Root_2866,327.453782,44.646784,6,"2;3;6;7;10;12"
Root_2867,72.189216,20.665344,7,"0;1;3;6;7;10;12"
Root_2868,286.509622,40.943104,6,"1;3;6;7;10;12"
Root_2869,119.151926,25.994944,6,"0;3;6;7;10;12"
Root_2870,334.464822,45.572704,5,"3;6;7;10;12"
Root_2871,78.516310,21.652992,7,"0;1;2;6;7;10;12"
Root_2872,295.561398,41.930752,6,"1;2;6;7;10;12"
Root_2873,125.235702,26.982592,6,"0;2;6;7;10;12"
Root_2874,343.516598,46.560352,5,"2;6;7;10;12"
Root_2875,82.402582,22.578912,6,"0;1;6;7;10;12"
Root_2876,302.572438,42.856672,5,"1;6;7;10;12"
Root_2877,129.468982,27.908512,5,"0;6;7;10;12"
Root_2878,350.527638,47.486272,4,"6;7;10;12"
Root_2879,68.194534,18.399926,9,"0;1;2;3;4;5;7;10;12"
Root_2880,268.924611,38.677686,8,"1;2;3;4;5;7;10;12"
Root_2881,109.628586,23.729526,8,"0;2;3;4;5;7;10;12"
Root_2882,316.879811,43.307286,7,"2;3;4;5;7;10;12"
Root_2883,68.974653,19.325846,8,"0;1;3;4;5;7;10;12"
Root_2884,275.935651,39.603606,7,"1;3;4;5;7;10;12"
Root_2885,112.935946,24.655446,7,"0;3;4;5;7;10;12"
Root_2886,323.890851,44.233206,6,"3;4;5;7;10;12"
Root_2887,74.643635,20.313494,8,"0;1;2;4;5;7;10;12"
Root_2888,284.987427,40.591254,7,"1;2;4;5;7;10;12"
Root_2889,118.037130,25.643094,7,"0;2;4;5;7;10;12"
Root_2890,332.942627,45.220854,6,"2;4;5;7;10;12"
Root_2891,77.025075,21.239414,7,"0;1;4;5;7;10;12"
Root_2892,291.998467,41.517174,6,"1;4;5;7;10;12"
Root_2893,121.913504,26.569014,6,"0;4;5;7;10;12"
Root_2894,339.953667,46.146774,5,"4;5;7;10;12"
Root_2895,76.826250,20.622134,8,"0;1;2;3;5;7;10;12"
Root_2896,290.091107,40.899894,7,"1;2;3;5;7;10;12"
Root_2897,121.906250,25.951734,7,"0;2;3;5;7;10;12"
Root_2898,338.046307,45.529494,6,"2;3;5;7;10;12"
Root_2899,80.133610,21.548054,7,"0;1;3;5;7;10;12"
Root_2900,297.102147,41.825814,6,"1;3;5;7;10;12"
Root_2901,126.091264,26.877654,6,"0;3;5;7;10;12"
Root_2902,345.057347,46.455414,5,"3;5;7;10;12"
Root_2903,85.234794,22.535702,7,"0;1;2;5;7;10;12"
Root_2904,306.153923,42.813462,6,"1;2;5;7;10;12"
Root_2905,132.180096,27.865302,6,"0;2;5;7;10;12"
Root_2906,354.109123,47.443062,5,"2;5;7;10;12"
Root_2907,89.346976,23.461622,6,"0;1;5;7;10;12"
Root_2908,313.164963,43.739382,5,"1;5;7;10;12"
Root_2909,137.204598,28.791222,5,"0;5;7;10;12"
Root_2910,361.120163,48.368982,4,"5;7;10;12"
Root_2911,78.494259,19.943126,8,"0;1;2;3;4;7;10;12"
Root_2912,282.643011,40.220886,7,"1;2;3;4;7;10;12"
Root_2913,120.901459,25.272726,7,"0;2;3;4;7;10;12"
Root_2914,330.598211,44.850486,6,"2;3;4;7;10;12"
Root_2915,81.744746,20.869046,7,"0;1;3;4;7;10;12"
Root_2916,289.654051,41.146806,6,"1;3;4;7;10;12"
Root_2917,123.481546,26.198646,6,"0;3;4;7;10;12"
Root_2918,337.609251,45.776406,5,"3;4;7;10;12"
Root_2919,86.989235,21.856694,7,"0;1;2;4;7;10;12"
Root_2920,298.705827,42.134454,6,"1;2;4;7;10;12"
Root_2921,128.582730,27.186294,6,"0;2;4;7;10;12"
Root_2922,346.661027,46.764054,5,"2;4;7;10;12"
Root_2923,90.153290,22.782614,6,"0;1;4;7;10;12"
Root_2924,305.716867,43.060374,5,"1;4;7;10;12"
Root_2925,132.002304,28.112214,5,"0;4;7;10;12"
Root_2926,353.672067,47.689974,4,"4;7;10;12"
Root_2927,90.715050,22.165334,7,"0;1;2;3;7;10;12"
Root_2928,303.809507,42.443094,6,"1;2;3;7;10;12"
Root_2929,132.451850,27.494934,6,"0;2;3;7;10;12"
Root_2930,351.764707,47.072694,5,"2;3;7;10;12"
Root_2931,94.022410,23.091254,6,"0;1;3;7;10;12"
Root_2932,310.820547,43.369014,5,"1;3;7;10;12"
Root_2933,136.180064,28.420854,5,"0;3;7;10;12"
Root_2934,358.775747,47.998614,4,"3;7;10;12"
Root_2935,99.123594,24.078902,6,"0;1;2;7;10;12"
Root_2936,319.872323,44.356662,5,"1;2;7;10;12"
Root_2937,143.085901,29.408502,5,"0;2;7;10;12"
Root_2938,367.827523,48.986262,4,"2;7;10;12"
